check,measured,tolerance,passed,detail
cell_state_parity_scale1_T253.15,2.3713580837351273e-14,1e-09,True,
cell_electro_parity_scale1_T253.15,2.3677371259114418e-14,1e-09,True,
cell_phase_parity_scale1_T253.15,4.718447854656915e-16,1e-08,True,
cell_properties_parity_scale1_T253.15,2.842170943040401e-14,1e-08,True,
cell_state_parity_scale2_T248.15,6.087611954361482e-14,1e-09,True,
cell_electro_parity_scale2_T248.15,5.2243417865092e-14,1e-09,True,
cell_phase_parity_scale2_T248.15,7.771561172376096e-16,1e-08,True,
cell_properties_parity_scale2_T248.15,4.973799150320701e-14,1e-08,True,
plate_capacity_node_1_J_m2K,9.094947017729282e-13,1e-09,True,
plate_capacity_node_2_J_m2K,0.0,1e-09,True,
plate_capacity_node_3_J_m2K,0.0,1e-09,True,
stack_six_plate_inventory_J_m2K,3.637978807091713e-12,1e-09,True,
single_shared_plate_conductance_0_W_m2K,0.0,1e-09,True,
single_shared_plate_conductance_1_W_m2K,0.0,1e-09,True,
terminal_full_plate_conductance_W_m2K,0.0,1e-09,True,
thermal_cell_pitch_m,9.974659986866641e-18,1e-12,True,
seven_node_vs_symmetric_reduction_K,3.552713678800501e-15,1e-08,True,
constant_heat_balance_J_m2,7.90441845310852e-09,1e-05,True,
constant_water_balance_kg_m2,1.6813807290905203e-15,1e-10,True,
constant_charge_budget_violation,0.0,1e-09,True,
constant_current_limit_violation,0.0,1e-10,True,
constant_voltage_violation,0.0,1e-09,True,
ramp_heat_balance_J_m2,3.056811692658812e-09,1e-05,True,
ramp_water_balance_kg_m2,1.5156333219717988e-15,1e-10,True,
ramp_charge_budget_violation,0.0,1e-09,True,
ramp_current_limit_violation,0.0,1e-10,True,
ramp_voltage_violation,0.0,1e-09,True,
step_heat_balance_J_m2,7.670678314752877e-09,1e-05,True,
step_water_balance_kg_m2,2.428070765281287e-15,1e-10,True,
step_charge_budget_violation,0.0,1e-09,True,
step_current_limit_violation,0.0,1e-10,True,
step_voltage_violation,0.0,1e-09,True,
