evaluation,j0_A_m2,kf_s_inv,objective,valid_samples
1,0.1,0.001,1.599316180199191,176
2,0.0988553094656939,0.001,1.5958265451018987,176
3,0.1,0.0009660508789898131,1.5993079805877555,176
4,0.08463965443938705,0.00018330313861179644,1.5723280675492388,176
5,0.08360105364524413,0.00018330313861179644,1.5723783897691157,176
6,0.08463965443938705,0.00017558432838350724,1.5723258102837436,176
7,0.08430370454292214,0.00010004378554105591,1.572289699961202,176
8,0.08326757031673153,0.00010004378554105591,1.5724304121254855,176
9,0.08430370454292214,0.00010475847459974135,1.5722910120623381,176
10,0.1,0.1,1.623968787821649,176
11,0.0988553094656939,0.1,1.620928191502047,176
12,0.1,0.0988553094656939,1.6236783376875024,176
13,0.08103303038999907,0.004780698676631586,1.575255210088736,176
14,0.080021261012389,0.004780698676631586,1.5763386407416355,176
15,0.08103303038999907,0.004654669268738716,1.5752138927145554,176
16,0.08418016770300253,0.0004894953029731455,1.5724084405892413,176
17,0.08314494216258352,0.0004894953029731455,1.5725846242230104,176
18,0.08418016770300253,0.00047119130906410735,1.5724028255897189,176
19,0.08429845659770405,0.00011361490798166643,1.5722935012932886,176
20,0.08326236095493972,0.00011361490798166643,1.5724357038328427,176
21,0.08429845659770405,0.00010857066494180242,1.572292082593496,176
22,0.08430420725793636,0.00010002098704957458,1.5722896936596094,176
23,0.08326806933581904,0.00010002098704957458,1.5724302693508352,176
24,0.08430420725793636,0.00010473472105167322,1.5722910054437844,176
25,0.1,1.0,1.8769630891020013,176
26,0.0988553094656939,1.0,1.8775242245430528,176
27,0.1,1.0000000343111923,1.8769630993155766,176
28,0.06992335464964612,0.10283592778611825,1.6444937364806633,176
29,0.0689994084066093,0.10283592778611825,1.649770250099554,176
30,0.06992335464964612,0.10167298988253066,1.6440371238622131,176
31,0.08218349894224027,0.01400963364605486,1.5773648772385251,176
32,0.08116308579907523,0.01400963364605486,1.578163061644716,176
33,0.08218349894224027,0.013713834765698353,1.5772692448809194,176
34,0.08412263660042414,0.0025937561008653608,1.5730654552642127,176
35,0.08308783454195205,0.0025937561008653608,1.5732676558541916,176
36,0.08412263660042414,0.002517669862500426,1.5730416909759082,176
37,0.08428525498786753,0.0006597593895481141,1.5724586390367,176
38,0.08324925641184996,0.0006597593895481141,1.5726071110858821,176
39,0.08428525498786753,0.0006360371862055892,1.5724513324101745,176
40,0.08430198168272758,0.00023269442836878156,1.5723283107311616,176
41,0.08326586012300137,0.00023269442836878156,1.5724701430095667,176
42,0.08430198168272758,0.00022316183024950393,1.5723254672912454,176
43,0.08430310225471209,0.0001004048322478165,1.5722898002082895,176
44,0.0832669724565232,0.0001004048322478165,1.5724306775211971,176
45,0.08430310225471209,0.00010513464238883509,1.5722911171677676,176
